2000079,165.0
2000281,362.0
2002309,314.0
2003319,172.0
2005317,225.0
2006326,309.0
2007020,338.0
2007291,434.0
2007508,275.0
2008446,198.0
2009105,598.0
2010055,349.0
2011550,463.0
2012768,167.0
2012906,230.0
2013809,289.0
2014185,156.0
2014303,383.0
2015919,170.0
2016546,136.0
2017216,420.0
2018474,465.0
2018593,434.0
2018692,367.0
2018924,254.0
2020195,217.0
2020238,354.0
2020262,321.0
2020461,167.0
2020509,241.0
2022203,190.0
2023527,317.0
2024235,218.0
2027039,180.0
2027272,135.0
2030635,152.0
2031067,140.0
2032042,279.0
2032177,363.0
2032921,170.0
2033880,380.0
2033951,190.0
2038210,438.0
2039428,237.0
2041045,348.0
2042268,162.0
2043206,185.0
2043876,293.0
2044862,178.0
2045134,310.0
2045253,278.0
2045584,100.0
2046898,434.0
2047169,385.0
2048863,299.0
2053182,181.0
2053699,158.0
2053932,242.0
2054995,175.0
2057727,100.0
2058837,262.0
2059581,140.0
2060540,248.0
2060611,115.0
2064870,206.0
2067905,334.0
2068928,65.0
2069866,222.0
2070536,268.0
2071794,115.0
2071913,111.0
2072244,201.0
2073758,387.0
2073829,74.0
2074966,207.0
2075523,219.0
2079842,96.0
2080359,263.0
2080592,104.0
2081618,243.0
2081655,127.0
2084387,359.0
2085497,278.0
2086241,120.0
2087271,328.0
2087400,359.0
2091530,287.0
2094565,90.0
2095588,137.0
2097196,305.0
2098454,161.0
2098573,611.0
2098904,330.0
2100489,234.0
2101626,235.0
2101963,144.0
2102110,200.0
2106502,324.0
2107019,260.0
2107252,349.0
2108278,187.0
2108315,246.0
2110472,165.0
2111247,346.0
2112157,270.0
2112755,242.0
2112770,262.0
2112901,203.0
2113613,143.0
2113657,188.0
2114131,433.0
2114260,334.0
2115662,152.0
2118570,256.0
2118751,256.0
2118873,144.0
2121225,176.0
2122248,308.0
2123856,333.0
2125114,328.0
2125564,270.0
2127149,178.0
2128286,200.0
2128623,226.0
2133679,137.0
2134938,272.0
2137132,241.0
2137907,250.0
2138371,174.0
2138419,184.0
2139415,292.0
2139561,83.0
2140317,242.0
2140920,283.0
2142322,165.0
2143116,252.0
2144193,182.0
2145201,129.0
2145230,134.0
2146572,154.0
2146713,198.0
2147885,201.0
2148030,150.0
2148908,294.0
2149511,170.0
2150767,137.0
2151774,315.0
2152224,189.0
2152303,253.0
2153809,176.0
2154946,299.0
2161598,246.0
2165079,215.0
2166075,258.0
2166977,362.0
2167580,296.0
2168759,313.0
2168982,245.0
2169597,246.0
2169658,157.0
2169776,163.0
2171861,322.0
2173232,132.0
2173373,306.0
2174545,210.0
2174690,289.0
2175568,84.0
2176171,179.0
2177427,329.0
2178434,316.0
2178884,315.0
2178963,247.0
2179411,264.0
2180469,308.0
2180681,175.0
2180784,164.0
2181806,348.0
2187705,190.0
2187723,180.0
2187900,255.0
2188232,279.0
2188786,225.0
2188801,137.0
2192935,342.0
2195419,140.0
2195842,434.0
2196257,95.0
2196318,239.0
2196436,238.0
2200033,231.0
2201350,399.0
2202228,129.0
2204087,246.0
2205094,114.0
2205186,193.0
2206071,273.0
2206498,170.0
2207129,72.0
2207444,179.0
2209007,191.0
2212552,229.0
2214365,295.0
2214383,304.0
2214560,262.0
2215461,117.0
2216183,237.0
2217056,213.0
2217554,158.0
2219595,83.0
2221318,157.0
2222079,148.0
2222502,255.0
2222917,722.0
2225991,145.0
2226693,138.0
2228010,135.0
2228888,250.0
2230161,175.0
2231846,289.0
2233789,239.0
2234104,166.0
2235667,166.0
2239066,191.0
2239212,174.0
2241025,248.0
2241220,253.0
2242843,129.0
2243716,255.0
2244214,295.0
2244611,249.0
2245706,162.0
2246255,241.0
2247978,203.0
2248739,345.0
2249362,430.0
2249365,167.0
2249577,275.0
2250552,168.0
2252486,154.0
2253353,244.0
2254004,236.0
2254670,264.0
2255548,195.0
2256651,172.0
2256821,187.0
2257579,152.0
2260449,118.0
2262327,259.0
2267671,189.0
2268080,431.0
2268095,201.0
2269503,298.0
2270576,438.0
2270874,264.0
2271457,135.0
2274638,169.0
2276022,185.0
2276025,305.0
2277212,285.0
2277558,186.0
2279146,316.0
2280013,308.0
2280864,345.0
2281530,418.0
2282208,128.0
2283481,229.0
2284239,300.0
2287008,232.0
2287109,132.0
2288987,247.0
2292824,180.0
2294237,162.0
2294531,348.0
2294740,139.0
2294755,111.0
2296363,350.0
2297236,159.0
2297534,187.0
2297953,240.0
2300694,161.0
2302682,116.0
2302685,163.0
2303872,212.0
2304218,244.0
2305806,282.0
2306940,255.0
2308190,97.0
2309512,153.0
2310341,351.0
2310899,126.0
2312303,159.0
2313410,217.0
2313668,317.0
2313769,272.0
2314540,186.0
2315847,339.0
2316413,241.0
2319484,223.0
2319733,256.0
2319845,217.0
2320120,227.0
2320897,288.0
2321191,243.0
2321615,437.0
2323843,246.0
2323896,335.0
2325244,206.0
2325328,152.0
2327354,316.0
2327623,222.0
2328193,203.0
2329342,353.0
2329577,170.0
2330123,172.0
2330878,181.0
2331714,189.0
2332666,365.0
2334435,151.0
2336372,358.0
2337001,322.0
2337559,260.0
2338057,134.0
2340070,501.0
2340179,198.0
2340429,421.0
2342707,380.0
2343829,150.0
2345503,169.0
2345839,150.0
2346505,242.0
2346780,287.0
2346869,244.0
2348051,349.0
2350556,228.0
2351904,434.0
2351988,370.0
2352789,239.0
2353039,191.0
2353924,278.0
2354476,151.0
2354853,335.0
2356002,304.0
2356389,255.0
2357538,322.0
2358574,374.0
2359326,450.0
2361295,462.0
2363032,371.0
2363861,434.0
2364717,243.0
2366930,595.0
2369367,512.0
2372363,434.0
2373365,374.0
2373440,490.0
2373909,158.0
2374911,593.0
2375901,213.0
2378189,150.0
2378848,395.0
2379877,216.0
2379899,434.0
2379925,173.0
2380597,266.0
2380784,482.0
2381136,310.0
2381513,309.0
2382862,435.0
2384398,351.0
2385234,316.0
2385986,263.0
2386493,143.0
2387955,215.0
2388156,282.0
2389892,434.0
2393409,182.0
2393590,282.0
2396027,277.0
2399023,264.0
2400100,377.0
2401571,275.0
2402561,294.0
2405508,223.0
2405970,133.0
2406559,310.0
2406785,366.0
2407257,210.0
2407444,274.0
2407703,198.0
2409722,425.0
2409960,213.0
2410929,134.0
2411043,151.0
2411058,281.0
2411894,437.0
2412646,179.0
2413153,242.0
2414615,185.0
2414816,286.0
2416552,250.0
2422148,219.0
2422687,193.0
2427763,172.0
2428231,315.0
2429221,278.0
2431559,154.0
2432630,264.0
2433367,188.0
2433445,244.0
2433917,106.0
2434104,61.0
2436382,304.0
2436620,181.0
2437589,261.0
2437718,110.0
2438554,102.0
2439306,164.0
2439813,172.0
2440341,178.0
2441275,150.0
2441476,463.0
2442720,143.0
2443212,270.0
2445504,143.0
2446063,213.0
2448808,151.0
2454891,145.0
2455847,149.0
2458219,62.0
2459290,182.0
2460105,115.0
2460577,105.0
2463042,98.0
2464249,170.0
2464378,87.0
2465214,87.0
2465966,99.0
2466473,104.0
2467001,101.0
2467935,112.0
2468136,65.0
2469380,90.0
2469872,76.0
2472164,85.0
2472723,134.0
2475468,43.0
2481551,63.0
2482507,71.0
2484879,79.0
2485950,46.0
2486765,49.0
2487237,84.0
2489702,82.0
2490909,112.0
2491038,48.0
2491874,63.0
2492626,97.0
2493133,50.0
2493661,65.0
2494595,61.0
2494796,73.0
2496040,77.0
2496532,60.0
2496977,152.0
2498824,82.0
2499383,156.0
2502128,71.0
2504672,153.0
2508211,73.0
2509167,38.0
2511539,63.0
2512610,63.0
2513425,54.0
2516362,51.0
2517569,114.0
2517698,64.0
2518534,84.0
2519286,53.0
2519793,58.0
2520321,60.0
2521255,88.0
2521456,99.0
2522700,75.0
2523637,74.0
2525484,119.0
2526043,83.0
2528788,110.0
2531332,158.0
2534871,67.0
2535827,72.0
2538199,77.0
2539270,95.0
2540085,106.0
2543022,81.0
2544229,57.0
2544358,82.0
2545194,228.0
2545946,72.0
2546453,95.0
2546981,64.0
2547915,79.0
2548116,112.0
2549360,123.0
2550297,79.0
2552144,238.0
2552703,64.0
2555448,69.0
2557992,81.0
2561531,119.0
2562487,126.0
2564859,65.0
2565616,175.0
2565930,113.0
2566745,98.0
2569682,66.0
2570889,154.0
2571018,86.0
2571854,82.0
2572606,128.0
2573113,54.0
2573641,113.0
2574575,99.0
2576020,63.0
2576957,115.0
2578804,73.0
2579363,94.0
2579411,151.0
2582108,79.0
2584652,93.0
2589147,125.0
2591519,95.0
2592276,59.0
2592590,179.0
2593405,67.0
2594118,247.0
2596342,64.0
2597201,135.0
2597549,124.0
2598514,113.0
2599266,71.0
2599773,73.0
2601235,97.0
2602680,90.0
2603246,144.0
2603617,85.0
2605464,122.0
2606023,85.0
2606071,102.0
2608429,133.0
2608768,107.0
2611312,101.0
2615807,255.0
2618058,151.0
2618179,102.0
2618936,127.0
2619250,87.0
2620065,89.0
2623002,87.0
2623861,105.0
2625174,64.0
2626433,75.0
2627895,93.0
2629340,77.0
2629906,48.0
2630277,61.0
2632124,56.0
2632683,69.0
2632731,65.0
2635089,96.0
2635428,57.0
2637972,139.0
2641022,198.0
2641847,146.0
2644718,69.0
2644839,191.0
2645596,112.0
2645910,94.0
2646725,53.0
2648789,157.0
2650521,186.0
2651834,85.0
2653093,84.0
2654555,83.0
2656000,87.0
2656566,94.0
2656937,210.0
2658784,60.0
2659343,137.0
2659391,108.0
2662088,78.0
2664632,111.0
2667682,315.0
2668507,143.0
2671378,166.0
2671499,109.0
2672256,133.0
2672570,196.0
2673385,106.0
2673395,210.0
2675449,114.0
2677181,170.0
2678494,133.0
2679753,120.0
2682660,104.0
2683226,153.0
2683597,147.0
2685444,102.0
2686003,111.0
2686051,126.0
2688748,175.0
2691292,84.0
2694342,124.0
2695167,124.0
2698038,187.0
2698159,151.0
2698916,121.0
2699230,120.0
2700045,74.0
2700055,120.0
2702109,122.0
2703841,79.0
2705154,125.0
2706413,88.0
2707019,157.0
2709320,93.0
2709886,150.0
2710257,116.0
2712104,90.0
2712663,125.0
2712711,78.0
2715408,99.0
2717952,120.0
2719054,191.0
2721002,63.0
2721827,53.0
2724698,71.0
2725576,59.0
2725890,133.0
2726705,84.0
2726715,128.0
2728769,78.0
2730501,83.0
2733073,62.0
2733679,80.0
2735980,94.0
2736546,47.0
2736917,59.0
2738764,255.0
2739323,60.0
2739371,108.0
2739732,145.0
2742068,122.0
2745714,111.0
2747662,55.0
2748487,48.0
2751358,99.0
2752236,41.0
2752550,60.0
2753365,128.0
2753375,87.0
2755429,42.0
2757161,53.0
2759733,70.0
2760339,40.0
2762640,59.0
2763099,160.0
2763206,96.0
2763577,119.0
2765424,137.0
2765983,115.0
2766031,83.0
2766392,146.0
2768728,44.0
2772374,120.0
2774322,67.0
2775147,106.0
2778018,126.0
2778896,81.0
2779210,113.0
2780025,110.0
2780035,108.0
2782089,76.0
2782950,168.0
2783821,127.0
2784904,135.0
2786393,62.0
2789300,88.0
2789759,92.0
2789866,69.0
2790237,155.0
2792643,98.0
2792691,50.0
2793052,53.0
2795388,135.0
2799034,53.0
2800982,45.0
2801807,88.0
2804678,92.0
2805556,135.0
2806685,102.0
2806695,90.0
2808749,70.0
2809610,102.0
2810481,90.0
2811564,138.0
2813053,53.0
2815960,113.0
2816419,73.0
2816526,56.0
2816897,151.0
2819303,53.0
2819351,86.0
2819712,64.0
2822048,92.0
2825694,85.0
2827642,86.0
2828467,62.0
2831120,129.0
2831338,40.0
2832216,40.0
2833345,55.0
2833355,69.0
2835409,67.0
2836270,72.0
2837141,101.0
2838224,105.0
2839713,111.0
2843079,80.0
2843186,108.0
2843557,60.0
2845963,57.0
2846011,63.0
2846372,176.0
2848071,174.0
2848708,85.0
2852354,57.0
2854302,62.0
2855127,76.0
2857780,121.0
2857998,159.0
2858876,98.0
2860005,61.0
2860015,56.0
2862069,69.0
2862930,240.0
2863801,75.0
2864884,83.0
2866373,59.0
2869739,170.0
2869846,56.0
2870217,88.0
2872623,55.0
2873032,116.0
2874731,82.0
2875368,72.0
2879014,73.0
2880962,84.0
2881787,103.0
2883603,190.0
2884440,111.0
2884658,92.0
2885536,151.0
2886665,92.0
2886675,75.0
2888729,56.0
2889590,143.0
2890461,62.0
2891544,104.0
2891807,160.0
2893033,91.0
2894254,194.0
2896399,71.0
2896506,77.0
2896877,106.0
2899692,252.0
2900909,151.0
2901391,110.0
2902028,104.0
2902087,241.0
2907622,116.0
2910263,105.0
2911006,143.0
2911100,92.0
2911318,84.0
2912196,95.0
2913325,175.0
2913335,185.0
2916250,160.0
2916387,179.0
2917121,97.0
2918204,110.0
2919693,165.0
2920185,152.0
2920380,207.0
2920914,93.0
2922036,155.0
2923059,108.0
2923537,307.0
2926352,78.0
2927567,247.0
2927569,199.0
2928051,255.0
2928688,90.0
2934282,173.0
2936708,241.0
2937123,344.0
2937514,161.0
2937666,183.0
2937978,283.0
2938045,133.0
2939995,185.0
2942910,210.0
2943781,258.0
2944864,92.0
2946353,106.0
2947040,162.0
2948696,133.0
2949618,238.0
2949719,90.0
2949886,174.0
2950197,308.0
2952200,158.0
2952248,146.0
2953012,90.0
2954227,80.0
2954229,215.0
2954711,183.0
2960942,144.0
2963783,178.0
2964174,115.0
2964705,230.0
2966607,141.0
2966655,127.0
2969570,161.0
2969756,281.0
2970022,155.0
2970338,152.0
2970441,185.0
2971524,279.0
2973013,143.0
2974787,146.0
2976379,256.0
2976546,142.0
2976857,141.0
2976881,154.0
2978860,76.0
2978908,116.0
2979586,159.0
2979672,189.0
2980889,209.0
2981371,92.0
2983059,153.0
2985348,141.0
2990443,244.0
2990834,186.0
2991365,178.0
2991970,178.0
2992372,145.0
2993315,265.0
2995504,182.0
2996416,207.0
2996682,330.0
2996998,167.0
2999673,101.0
3000795,156.0
3001447,222.0
3003517,226.0
3003541,137.0
3004004,131.0
3005520,87.0
3006246,203.0
3007549,225.0
3008031,243.0
3008808,183.0
3009719,192.0
3010466,140.0
3012932,148.0
3017103,115.0
3017494,245.0
3018025,170.0
3018630,246.0
3020784,199.0
3023076,106.0
3023342,125.0
3023658,151.0
3026333,265.0
3027455,149.0
3028107,211.0
3030177,92.0
3030201,156.0
3032180,212.0
3034209,76.0
3034279,144.0
3034691,95.0
3035468,92.0
3037126,89.0
3039592,114.0
3042872,162.0
3043763,158.0
3044154,109.0
3044685,330.0
3044718,145.0
3044881,152.0
3045290,70.0
3047444,179.0
3049736,229.0
3050002,205.0
3051646,151.0
3052993,159.0
3053888,130.0
3054115,191.0
3054767,219.0
3055923,142.0
3056837,210.0
3058840,89.0
3060627,206.0
3060869,63.0
3060939,93.0
3061351,191.0
3067500,164.0
3069532,128.0
3070814,63.0
3071345,65.0
3071378,127.0
3071541,74.0
3071950,221.0
3074104,64.0
3075656,181.0
3076662,120.0
3078306,173.0
3079653,151.0
3080548,110.0
3080775,86.0
3082583,134.0
3083497,231.0
3087287,73.0
3087529,204.0
3087586,134.0
3087599,123.0
3088011,78.0
3088528,146.0
3089919,160.0
3094160,201.0
3096192,101.0
3097474,97.0
3098005,305.0
3098038,118.0
3098201,308.0
3098610,108.0
3100764,132.0
3100923,167.0
3102316,93.0
3103322,108.0
3106313,233.0
3106527,187.0
3107435,236.0
3109500,162.0
3110157,184.0
3114189,71.0
3114246,242.0
3114671,329.0
3115188,176.0
3115424,165.0
3116579,187.0
3118556,214.0
3122069,216.0
3122852,272.0
3124134,156.0
3124665,105.0
3124698,118.0
3124861,125.0
3125270,120.0
3126414,176.0
3126809,137.0
3127410,186.0
3127583,248.0
3129857,133.0
3129982,146.0
3130283,161.0
3131391,197.0
3132973,282.0
3133025,186.0
3133082,192.0
3133187,180.0
3134095,184.0
3135836,246.0
3136160,202.0
3140906,335.0
3141395,138.0
3141848,311.0
3142084,362.0
3143439,353.0
3143453,199.0
3149512,303.0
3150363,187.0
3151287,284.0
3151358,172.0
3151521,247.0
3152460,228.0
3153074,136.0
3153469,207.0
3154070,326.0
3155604,155.0
3155922,143.0
3156517,89.0
3156870,218.0
3158051,263.0
3158846,130.0
3159685,243.0
3161582,141.0
3162309,255.0
3162496,146.0
3163747,185.0
3166225,162.0
3168055,195.0
3168508,242.0
3170099,311.0
3170113,165.0
3172868,163.0
3174466,171.0
3176172,249.0
3177023,306.0
3177346,142.0
3177482,162.0
3178018,293.0
3178181,260.0
3179120,100.0
3179734,136.0
3179736,140.0
3182264,162.0
3183177,138.0
3183530,121.0
3184711,197.0
3185027,286.0
3188969,80.0
3190906,147.0
3192885,146.0
3193313,174.0
3194032,159.0
3194715,128.0
3196759,53.0
3199528,96.0
3202622,137.0
3203883,361.0
3204678,125.0
3204841,87.0
3205780,192.0
3206394,209.0
3206396,137.0
3208924,375.0
3209837,91.0
3210190,151.0
3211371,81.0
3211687,101.0
3212315,156.0
3212650,289.0
3215629,104.0
3217566,96.0
3219545,164.0
3219973,172.0
3220692,162.0
3221630,151.0
3223419,183.0
3226188,118.0
3229282,100.0
3230543,117.0
3230816,150.0
3231338,306.0
3231501,178.0
3232272,226.0
3232440,125.0
3233054,64.0
3233856,140.0
3235584,176.0
3236497,100.0
3238031,135.0
3238347,215.0
3238975,247.0
3241316,215.0
3242289,164.0
3243878,138.0
3244226,101.0
3245408,165.0
3246205,139.0
3246633,134.0
3248290,79.0
3249231,329.0
3250079,90.0
3251492,165.0
3252946,246.0
3255942,128.0
3257203,89.0
3258161,160.0
3259100,171.0
3259714,76.0
3262244,110.0
3262667,202.0
3263357,331.0
3265632,232.0
3265635,170.0
3267976,61.0
3268949,127.0
3269495,142.0
3270538,303.0
3272068,111.0
3272429,157.0
3272865,293.0
3273293,242.0
3274515,200.0
3274950,242.0
3275891,280.0
3276739,171.0
3276933,242.0
3277949,218.0
3279606,90.0
3281855,276.0
3282602,251.0
3283134,275.0
3283775,214.0
3283863,106.0
3285021,539.0
3285760,256.0
3286352,158.0
3286763,199.0
3288850,179.0
3288904,214.0
3289327,104.0
3289800,132.0
3290017,259.0
3291044,128.0
3294636,115.0
3295359,276.0
3297198,153.0
3298728,203.0
3298964,191.0
3299525,305.0
3302551,126.0
3303593,130.0
3304052,133.0
3304609,161.0
3306266,116.0
3306854,153.0
3309262,146.0
3310435,244.0
3311681,245.0
3313423,173.0
3315510,269.0
3315987,242.0
3316460,206.0
3316677,199.0
3319437,133.0
3319914,154.0
3321296,384.0
3322019,159.0
3323858,218.0
3324895,157.0
3325370,147.0
3325388,223.0
3325624,244.0
3326185,223.0
3326690,188.0
3326729,151.0
3328122,132.0
3329411,344.0
3330253,181.0
3330712,281.0
3331669,219.0
3332926,163.0
3338341,312.0
3340083,313.0
3340180,147.0
3340982,159.0
3342647,224.0
3346097,156.0
3346574,192.0
3347956,118.0
3348679,201.0
3350518,177.0
3351555,310.0
3352048,146.0
3352284,71.0
3352845,60.0
3353350,135.0
3353673,153.0
3356071,244.0
3357372,124.0
3358329,110.0
3359586,69.0
3361611,170.0
3365001,85.0
3366743,186.0
3366839,140.0
3366840,231.0
3367642,107.0
3369307,127.0
3372757,98.0
3373234,119.0
3374616,107.0
3377178,99.0
3378215,87.0
3378708,64.0
3378944,99.0
3379505,107.0
3380010,86.0
3380333,289.0
3384032,94.0
3384989,225.0
3386188,167.0
3386246,239.0
3388271,102.0
3388740,219.0
3391661,100.0
3393403,88.0
3393499,121.0
3394302,100.0
3395967,169.0
3399417,178.0
3399894,199.0
3401276,65.0
3403838,311.0
3404875,110.0
3405604,98.0
3406165,181.0
3406670,113.0
3406993,118.0
3410692,132.0
3411074,145.0
3411649,156.0
3412848,227.0
3412906,57.0
3414931,147.0
3415400,109.0
